0.000047824664 0.000020000000
0.000072991125 0.000040000000
0.000112414369 0.000060000000
0.000114805637 0.000080000000
0.000127794827 0.000100000000
0.000156275617 0.000120000000
0.000174934798 0.000140000000
0.000191678993 0.000160000000
0.000201903121 0.000180000000
0.000217566684 0.000200000000
0.000232423809 0.000220000000
0.000295478508 0.000240000000
0.000309361977 0.000260000000
0.000310853873 0.000280000000
0.000311634997 0.000300000000
0.000325499234 0.000320000000
0.000326385355 0.000340000000
0.000326577612 0.000360000000
0.000336942335 0.000380000000
0.000353822608 0.000400000000
0.000355154641 0.000420000000
0.000366058098 0.000440000000
0.000376802232 0.000460000000
0.000404646620 0.000480000000
0.000409849371 0.000500000000
0.000412273857 0.000520000000
0.000428290126 0.000540000000
0.000428788859 0.000560000000
0.000430045091 0.000580000000
0.000440825204 0.000600000000
0.000458608693 0.000620000000
0.000459997320 0.000640000000
0.000463508509 0.000660000000
0.000476466440 0.000680000000
0.000481949350 0.000700000000
0.000492105078 0.000720000000
0.000495298308 0.000740000000
0.000501154028 0.000760000000
0.000516548584 0.000780000000
0.000525411453 0.000800000000
0.000561762196 0.000820000000
0.000564066681 0.000840000000
0.000566918791 0.000860000000
0.000593852639 0.000880000000
0.000596693225 0.000900000000
0.000598879912 0.000920000000
0.000626489963 0.000940000000
0.000635630384 0.000960000000
0.000660830853 0.000980000000
0.000673285934 0.001000000000
0.000695228207 0.001020000000
0.000710760722 0.001040000000
0.000711491037 0.001060000000
0.000712022147 0.001080000000
0.000723576151 0.001100000000
0.000729285167 0.001120000000
0.000733447775 0.001140000000
0.000774142423 0.001160000000
0.000785976453 0.001180000000
0.000792312440 0.001200000000
0.000825574450 0.001220000000
0.000842888900 0.001240000000
0.000871858600 0.001260000000
0.000903104596 0.001280000000
0.000908190779 0.001300000000
0.000920639602 0.001320000000
0.000968247757 0.001340000000
0.000982138559 0.001360000000
0.000982914406 0.001380000000
0.000987658896 0.001400000000
0.000995647082 0.001420000000
0.001026234601 0.001440000000
0.001034395190 0.001460000000
0.001041941331 0.001480000000
0.001043546957 0.001500000000
0.001048431486 0.001520000000
0.001048711322 0.001540000000
0.001059572337 0.001560000000
0.001078056414 0.001580000000
0.001078404515 0.001600000000
0.001141854143 0.001620000000
0.001143400148 0.001640000000
0.001183711339 0.001660000000
0.001191301622 0.001680000000
0.001191578409 0.001700000000
0.001208413935 0.001720000000
0.001218435806 0.001740000000
0.001228818914 0.001760000000
0.001247408923 0.001780000000
0.001255495862 0.001800000000
0.001294596404 0.001820000000
0.001309965746 0.001840000000
0.001316440624 0.001860000000
0.001325346951 0.001880000000
0.001325881506 0.001900000000
0.001342591954 0.001920000000
0.001350418749 0.001940000000
0.001372771860 0.001960000000
0.001380111540 0.001980000000
0.001395858652 0.002000000000
0.001404811771 0.002020000000
0.001415228737 0.002040000000
0.001435013005 0.002060000000
0.001447589271 0.002080000000
0.001476386915 0.002100000000
0.001480174612 0.002120000000
0.001492818313 0.002140000000
0.001496430932 0.002160000000
0.001515708106 0.002180000000
0.001525238154 0.002200000000
0.001534411909 0.002220000000
0.001552142759 0.002240000000
0.001577768735 0.002260000000
0.001593411757 0.002280000000
0.001610777436 0.002300000000
0.001630083435 0.002320000000
0.001645560723 0.002340000000
0.001659283584 0.002360000000
0.001690132500 0.002380000000
0.001697231824 0.002400000000
0.001718326232 0.002420000000
0.001739284044 0.002440000000
0.001742357663 0.002460000000
0.001787554104 0.002480000000
0.001801306970 0.002500000000
0.001801841283 0.002520000000
0.001814875837 0.002540000000
0.001827051633 0.002560000000
0.001837375584 0.002580000000
0.001850845257 0.002600000000
0.001863417852 0.002620000000
0.001869388333 0.002640000000
0.001869468963 0.002660000000
0.001875894020 0.002680000000
0.001926656275 0.002700000000
0.001930981104 0.002720000000
0.001958388579 0.002740000000
0.001958983577 0.002760000000
0.001977439521 0.002780000000
0.001979738319 0.002800000000
0.001981829443 0.002820000000
0.001990603614 0.002840000000
0.002007289475 0.002860000000
0.002015726287 0.002880000000
0.002024954748 0.002900000000
0.002025769799 0.002920000000
0.002032009218 0.002940000000
0.002033734779 0.002960000000
0.002051962515 0.002980000000
0.002052769503 0.003000000000
0.002061279915 0.003020000000
0.002077410744 0.003040000000
0.002082584526 0.003060000000
0.002100530982 0.003080000000
0.002107357823 0.003100000000
0.002114389652 0.003120000000
0.002134286242 0.003140000000
0.002151380577 0.003160000000
0.002155754826 0.003180000000
0.002159927597 0.003200000000
0.002221503767 0.003220000000
0.002244210519 0.003240000000
0.002248715736 0.003260000000
0.002265920472 0.003280000000
0.002282382556 0.003300000000
0.002295169668 0.003320000000
0.002348111275 0.003340000000
0.002361965279 0.003360000000
0.002372574014 0.003380000000
0.002397002445 0.003400000000
0.002401600606 0.003420000000
0.002437014683 0.003440000000
0.002447473185 0.003460000000
0.002453945566 0.003480000000
0.002470882021 0.003500000000
0.002475222222 0.003520000000
0.002478226789 0.003540000000
0.002504611789 0.003560000000
0.002532601285 0.003580000000
0.002539297150 0.003600000000
0.002547557927 0.003620000000
0.002547991560 0.003640000000
0.002552023903 0.003660000000
0.002565459252 0.003680000000
0.002576675035 0.003700000000
0.002580624032 0.003720000000
0.002593274285 0.003740000000
0.002616923390 0.003760000000
0.002617014084 0.003780000000
0.002620646357 0.003800000000
0.002626547734 0.003820000000
0.002627823385 0.003840000000
0.002642511164 0.003860000000
0.002643464886 0.003880000000
0.002654006416 0.003900000000
0.002677160530 0.003920000000
0.002681467789 0.003940000000
0.002693334633 0.003960000000
0.002728118029 0.003980000000
0.002735262860 0.004000000000
0.002742158859 0.004020000000
0.002752159704 0.004040000000
0.002754832752 0.004060000000
0.002758139709 0.004080000000
0.002759901753 0.004100000000
0.002773559507 0.004120000000
0.002777072303 0.004140000000
0.002787647899 0.004160000000
0.002792656048 0.004180000000
0.002808881275 0.004200000000
0.002814826872 0.004220000000
0.002832228450 0.004240000000
0.002851441404 0.004260000000
0.002880416986 0.004280000000
0.002904643749 0.004300000000
0.002904710317 0.004320000000
0.002905085097 0.004340000000
0.002922549521 0.004360000000
0.002926274039 0.004380000000
0.002942522474 0.004400000000
0.002948753328 0.004420000000
0.002955742744 0.004440000000
0.002970076497 0.004460000000
0.002976559723 0.004480000000
0.002980792050 0.004500000000
0.003004548303 0.004520000000
0.003011273701 0.004540000000
0.003019014550 0.004560000000
0.003020955507 0.004580000000
0.003039725758 0.004600000000
0.003056476726 0.004620000000
0.003080878926 0.004640000000
0.003107724748 0.004660000000
0.003136044776 0.004680000000
0.003166062218 0.004700000000
0.003177733225 0.004720000000
0.003183981719 0.004740000000
0.003198221965 0.004760000000
0.003219608640 0.004780000000
0.003255629132 0.004800000000
0.003264298105 0.004820000000
0.003268656421 0.004840000000
0.003269721164 0.004860000000
0.003276701779 0.004880000000
0.003285353399 0.004900000000
0.003333195313 0.004920000000
0.003335980515 0.004940000000
0.003353514888 0.004960000000
0.003355053237 0.004980000000
0.003379111292 0.005000000000
0.003411915370 0.005020000000
0.003423946251 0.005040000000
0.003438927897 0.005060000000
0.003442097204 0.005080000000
0.003447448690 0.005100000000
0.003482272235 0.005120000000
0.003483692140 0.005140000000
0.003490304411 0.005160000000
0.003495252618 0.005180000000
0.003495581543 0.005200000000
0.003496939998 0.005220000000
0.003499177257 0.005240000000
0.003502230445 0.005260000000
0.003509583308 0.005280000000
0.003511838866 0.005300000000
0.003512168111 0.005320000000
0.003518466397 0.005340000000
0.003529628941 0.005360000000
0.003534821183 0.005380000000
0.003534969738 0.005400000000
0.003548689726 0.005420000000
0.003557203495 0.005440000000
0.003565458793 0.005460000000
0.003574747433 0.005480000000
0.003577352620 0.005500000000
0.003578335146 0.005520000000
0.003591944757 0.005540000000
0.003596604851 0.005560000000
0.003597446171 0.005580000000
0.003597988169 0.005600000000
0.003601051330 0.005620000000
0.003603011929 0.005640000000
0.003606048582 0.005660000000
0.003629213312 0.005680000000
0.003631734279 0.005700000000
0.003677021692 0.005720000000
0.003678109095 0.005740000000
0.003691995291 0.005760000000
0.003735505155 0.005780000000
0.003769338930 0.005800000000
0.003811850519 0.005820000000
0.003812928307 0.005840000000
0.003821991222 0.005860000000
0.003833333698 0.005880000000
0.003840607160 0.005900000000
0.003844825304 0.005920000000
0.003875348518 0.005940000000
0.003877945980 0.005960000000
0.003884381055 0.005980000000
0.003913577844 0.006000000000
0.003938939847 0.006020000000
0.003953876235 0.006040000000
0.003957062043 0.006060000000
0.003973717404 0.006080000000
0.003983104330 0.006100000000
0.003984209878 0.006120000000
0.003984332144 0.006140000000
0.003992948761 0.006160000000
0.003993115532 0.006180000000
0.003998909144 0.006200000000
0.004003746041 0.006220000000
0.004012253755 0.006240000000
0.004013697276 0.006260000000
0.004027597335 0.006280000000
0.004048404085 0.006300000000
0.004050666308 0.006320000000
0.004073765440 0.006340000000
0.004075467871 0.006360000000
0.004092463062 0.006380000000
0.004130134297 0.006400000000
0.004157885675 0.006420000000
0.004170163380 0.006440000000
0.004172661715 0.006460000000
0.004173135298 0.006480000000
0.004176375886 0.006500000000
0.004177542514 0.006520000000
0.004198753663 0.006540000000
0.004218312203 0.006560000000
0.004226213603 0.006580000000
0.004237307243 0.006600000000
0.004245011415 0.006620000000
0.004269972522 0.006640000000
0.004294659453 0.006660000000
0.004302122295 0.006680000000
0.004311291536 0.006700000000
0.004339921462 0.006720000000
0.004344590068 0.006740000000
0.004374671195 0.006760000000
0.004375948477 0.006780000000
0.004395168942 0.006800000000
0.004410831339 0.006820000000
0.004440224484 0.006840000000
0.004441771124 0.006860000000
0.004461092870 0.006880000000
0.004462933177 0.006900000000
0.004464082336 0.006920000000
0.004470071466 0.006940000000
0.004471660993 0.006960000000
0.004477760202 0.006980000000
0.004482690429 0.007000000000
0.004486158173 0.007020000000
0.004506801088 0.007040000000
0.004507840150 0.007060000000
0.004510511808 0.007080000000
0.004538809755 0.007100000000
0.004539357520 0.007120000000
0.004550048003 0.007140000000
0.004559756557 0.007160000000
0.004579104697 0.007180000000
0.004593494965 0.007200000000
0.004595830778 0.007220000000
0.004644579151 0.007240000000
0.004646955938 0.007260000000
0.004660481873 0.007280000000
0.004706472478 0.007300000000
0.004729576367 0.007320000000
0.004741194582 0.007340000000
0.004743751492 0.007360000000
0.004751913628 0.007380000000
0.004757672566 0.007400000000
0.004758455165 0.007420000000
0.004772049804 0.007440000000
0.004784703407 0.007460000000
0.004801345687 0.007480000000
0.004868810050 0.007500000000
0.004888472538 0.007520000000
0.004890410032 0.007540000000
0.004899742795 0.007560000000
0.004900413603 0.007580000000
0.004909224550 0.007600000000
0.004910292073 0.007620000000
0.004934388960 0.007640000000
0.004935912822 0.007660000000
0.004947690385 0.007680000000
0.004960264128 0.007700000000
0.004970587140 0.007720000000
0.004985731664 0.007740000000
0.004987392950 0.007760000000
0.005018726717 0.007780000000
0.005049255398 0.007800000000
0.005083887437 0.007820000000
0.005099513626 0.007840000000
0.005124893413 0.007860000000
0.005129938703 0.007880000000
0.005134991539 0.007900000000
0.005135471282 0.007920000000
0.005165081603 0.007940000000
0.005179152423 0.007960000000
0.005184374266 0.007980000000
0.005193723034 0.008000000000
0.005218935888 0.008020000000
0.005221521695 0.008040000000
0.005239483390 0.008060000000
0.005246372644 0.008080000000
0.005265109128 0.008100000000
0.005268200297 0.008120000000
0.005286895621 0.008140000000
0.005309693255 0.008160000000
0.005326270100 0.008180000000
0.005336756971 0.008200000000
0.005357544379 0.008220000000
0.005378028868 0.008240000000
0.005393343356 0.008260000000
0.005411539558 0.008280000000
0.005416332258 0.008300000000
0.005454712810 0.008320000000
0.005461347477 0.008340000000
0.005461579092 0.008360000000
0.005471114070 0.008380000000
0.005494331647 0.008400000000
0.005507899044 0.008420000000
0.005523725648 0.008440000000
0.005533511625 0.008460000000
0.005547266231 0.008480000000
0.005548198449 0.008500000000
0.005557479852 0.008520000000
0.005562160592 0.008540000000
0.005574455891 0.008560000000
0.005577479468 0.008580000000
0.005584422304 0.008600000000
0.005592600687 0.008620000000
0.005641901797 0.008640000000
0.005654237389 0.008660000000
0.005669705221 0.008680000000
0.005675676230 0.008700000000
0.005680288606 0.008720000000
0.005681423585 0.008740000000
0.005703372414 0.008760000000
0.005733382934 0.008780000000
0.005733585211 0.008800000000
0.005771795053 0.008820000000
0.005782790123 0.008840000000
0.005809454830 0.008860000000
0.005812323519 0.008880000000
0.005853806669 0.008900000000
0.005853899213 0.008920000000
0.005860107699 0.008940000000
0.005893569655 0.008960000000
0.005912350021 0.008980000000
0.005914157693 0.009000000000
0.005924147509 0.009020000000
0.005931821399 0.009040000000
0.005932407425 0.009060000000
0.005935782489 0.009080000000
0.005941405702 0.009100000000
0.005956385769 0.009120000000
0.005968028516 0.009140000000
0.006013207558 0.009160000000
0.006024736488 0.009180000000
0.006027906208 0.009200000000
0.006042479404 0.009220000000
0.006072450213 0.009240000000
0.006135117913 0.009260000000
0.006142910785 0.009280000000
0.006143693602 0.009300000000
0.006154110936 0.009320000000
0.006157248215 0.009340000000
0.006158536907 0.009360000000
0.006194903766 0.009380000000
0.006196682751 0.009400000000
0.006235964977 0.009420000000
0.006246741457 0.009440000000
0.006260481800 0.009460000000
0.006272431326 0.009480000000
0.006297793286 0.009500000000
0.006310038227 0.009520000000
0.006310431849 0.009540000000
0.006336515930 0.009560000000
0.006364955900 0.009580000000
0.006371678301 0.009600000000
0.006375489211 0.009620000000
0.006402200830 0.009640000000
0.006416880162 0.009660000000
0.006430394097 0.009680000000
0.006440570477 0.009700000000
