1 0.0000000000
2 0.0000000000
3 0.3333333333
4 0.5000000000
5 0.4000000000
6 0.5000000000
7 0.4285714286
8 0.5000000000
9 0.4444444444
10 0.4000000000
11 0.3636363636
12 0.4166666667
13 0.4615384615
14 0.4285714286
15 0.4666666667
16 0.4375000000
17 0.4117647059
18 0.3888888889
19 0.4210526316
20 0.4000000000
21 0.3809523810
22 0.3636363636
23 0.3478260870
24 0.3750000000
25 0.4000000000
26 0.3846153846
27 0.4074074074
28 0.3928571429
29 0.4137931034
30 0.4000000000
31 0.4193548387
32 0.4375000000
33 0.4545454545
34 0.4411764706
35 0.4571428571
36 0.4722222222
37 0.4594594595
38 0.4736842105
39 0.4615384615
40 0.4500000000
41 0.4390243902
42 0.4523809524
43 0.4418604651
44 0.4318181818
45 0.4444444444
46 0.4347826087
47 0.4468085106
48 0.4375000000
49 0.4285714286
50 0.4200000000
51 0.4313725490
52 0.4423076923
53 0.4528301887
54 0.4629629630
55 0.4727272727
56 0.4821428571
57 0.4912280702
58 0.4827586207
59 0.4915254237
60 0.4833333333
61 0.4754098361
62 0.4838709677
63 0.4920634921
64 0.4843750000
65 0.4769230769
66 0.4848484848
67 0.4925373134
68 0.5000000000
69 0.4927536232
70 0.4857142857
71 0.4788732394
72 0.4722222222
73 0.4657534247
74 0.4729729730
75 0.4800000000
76 0.4868421053
77 0.4935064935
78 0.4871794872
79 0.4810126582
80 0.4875000000
81 0.4938271605
82 0.5000000000
83 0.5060240964
84 0.5000000000
85 0.4941176471
86 0.5000000000
87 0.4942528736
88 0.5000000000
89 0.4943820225
90 0.5000000000
91 0.5054945055
92 0.5108695652
93 0.5161290323
94 0.5106382979
95 0.5052631579
96 0.5000000000
97 0.5051546392
98 0.5000000000
99 0.4949494949
100 0.4900000000
101 0.4851485149
102 0.4901960784
103 0.4854368932
104 0.4903846154
105 0.4857142857
106 0.4905660377
107 0.4859813084
108 0.4814814815
109 0.4770642202
110 0.4818181818
111 0.4774774775
112 0.4732142857
113 0.4778761062
114 0.4736842105
115 0.4782608696
116 0.4741379310
117 0.4700854701
118 0.4661016949
119 0.4621848739
120 0.4583333333
121 0.4545454545
122 0.4508196721
123 0.4552845528
